

Generation: 1

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  213 | (178, 206) |
| [0.0, -8.123232184379924e-13, -2.3697943190612713e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  208 | (201, 195) |
| [0.0, -8.123232184379924e-13, -2.3697943190612713e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  218 | (178, 208) |
| [0.0, -8.055854094029172e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  219 | (217, 210) |
| [0.0, -8.063712490362624e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  220 | (210, 213) |
| [0.0, -8.055854094029172e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5701661276426792e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.847010576944937e-08, 1.0182119995533803e-09] |  221 | (214, 217) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.4906552303467325e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  222 | (210, 178) |
| [0.0, -8.063712490362624e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  223 | (210, 178) |
| [0.0, -8.063712490362624e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  224 | (210, 208) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  225 | (213, 208) |

Generation: 28

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  225 | (213, 208) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  213 | (178, 206) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  226 | (213, 224) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  227 | (225, 213) |
| [0.0, -8.123232184379924e-13, -2.3697943190612713e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  228 | (213, 208) |
| [0.0, -8.063712490362624e-13, -2.3654235802989943e-13, 2.969872758189142e-11, -1.0370877099027055e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  229 | (224, 224) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  230 | (225, 213) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  231 | (224, 225) |
| [0.0, -8.063712490362624e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  232 | (225, 223) |
| [0.0, -8.063712490362624e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  233 | (225, 224) |

Generation: 29

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0041865627517085e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  227 | (225, 213) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  225 | (213, 208) |
| [0.0, -8.063712490362624e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  234 | (233, 226) |
| [0.0, -8.045649943545058e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  235 | (226, 227) |
| [0.0, -8.063712490362624e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  236 | (233, 225) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.776088832746578e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  237 | (230, 231) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  238 | (225, 225) |
| [0.0, -8.063712490362624e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  239 | (233, 233) |
| [0.0, -8.045649943545058e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  240 | (230, 226) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0041865627517085e-10, -1.5817750549954628e-15, 9.776088832746578e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  241 | (227, 231) |

Generation: 30

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.123232184379924e-13, -2.240352756061678e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  225 | (213, 208) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  237 | (230, 231) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 2.970678222690581e-11, -1.0041865627517085e-10, -1.5817750549954628e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  242 | (225, 241) |
| [0.0, -8.123232184379924e-13, -2.240352756061678e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  243 | (237, 225) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  244 | (238, 237) |
| [0.0, -8.045649943545058e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.1092505134172915e-10, -1.5735938324246946e-15, 9.797487325132022e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  245 | (238, 240) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  246 | (237, 237) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.797487325132022e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  247 | (237, 238) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  248 | (234, 237) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  249 | (237, 237) |

Generation: 31

| chromosome                                                                                                                                                                                                                                             |   id | parents    |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.123232184379924e-13, -2.240352756061678e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  225 | (213, 208) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  244 | (238, 237) |
| [0.0, -8.123232184379924e-13, -2.240352756061678e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  250 | (225, 244) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  251 | (244, 246) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.012627299171921e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  252 | (248, 243) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  253 | (225, 246) |
| [0.0, -8.123232184379924e-13, -2.240352756061678e-13, 3.012627299171921e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  254 | (248, 243) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  255 | (248, 246) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  256 | (246, 248) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  257 | (243, 244) |

Generation: 32

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  253 | (225, 246) |
| [0.0, -8.123232184379924e-13, -2.2173804226542835e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  255 | (248, 246) |
| [0.0, -8.123232184379924e-13, -2.240352756061678e-13, 3.012627299171921e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  258 | (252, 254) |
| [0.0, -8.084017469736877e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  259 | (256, 252) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.012627299171921e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  260 | (253, 252) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.012627299171921e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  261 | (255, 252) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  262 | (255, 252) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  263 | (253, 253) |
| [0.0, -8.123232184379924e-13, -2.2173804226542835e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  264 | (255, 256) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5337704422654496e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  265 | (255, 251) |

Generation: 33

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  253 | (225, 246) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.096177833397659e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  262 | (255, 252) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.014691495364771e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.915525947177848e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  266 | (263, 253) |
| [0.0, -8.123232184379924e-13, -2.2702417282797935e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  267 | (259, 265) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  268 | (262, 259) |
| [0.0, -8.123325209753961e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  269 | (259, 260) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.096177833397659e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  270 | (260, 262) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.096177833397659e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.915525947177848e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  271 | (263, 262) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.014691495364771e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.915525947177848e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  272 | (263, 263) |
| [0.0, -8.123232184379924e-13, -2.2702417282797935e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5337704422654496e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  273 | (265, 265) |

Generation: 34

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.123232184379924e-13, -2.411205512114003e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  253 | (225, 246) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.096177833397659e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  262 | (255, 252) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  274 | (268, 253) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.096177833397659e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  275 | (269, 262) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  276 | (268, 262) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.096177833397659e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  277 | (262, 262) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  278 | (272, 268) |
| [0.0, -8.123325209753961e-13, -2.3122247137822454e-13, 3.096177833397659e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  279 | (269, 262) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.730718889705404e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  280 | (268, 269) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.730718889705404e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  281 | (269, 268) |

Generation: 35

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.123232184379924e-13, -2.2643043373309724e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  274 | (268, 253) |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  253 | (225, 246) |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  282 | (281, 253) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.096177833397659e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  283 | (262, 278) |
| [0.0, -8.091475981383392e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  284 | (278, 276) |
| [0.0, -8.091475981383392e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.7028950810457e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]    |  285 | (276, 262) |
| [0.0, -8.091475981383392e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0457761006987109e-10, -1.5735938324246946e-15, 9.78084479125576e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]   |  286 | (278, 276) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.730718889705404e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  287 | (253, 281) |
| [0.0, -8.123232184379924e-13, -2.508642199947972e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  288 | (253, 253) |
| [0.0, -8.123232184379924e-13, -2.3122247137822454e-13, 3.016974974562904e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.730718889705404e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09]  |  289 | (281, 262) |

Generation: 36

| chromosome                                                                                                                                                                                                                                              |   id | parents    |
|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.148740652811431e-13, -2.2152534359273547e-13, 3.1034852089029156e-11, -1.0370877099027055e-10, -1.5735938324246946e-15, 9.825173493719075e-16, 2.963049913966879e-05, -2.1485496217728127e-06, -1.845017375220402e-08, 1.0182119995533803e-09] |  274 | (268, 253) |
